,INFOBLOX_TABLE,ROUTING_TABLE,SELF_OVERLAP_A,SELF_OVERLAP_B,CROSS_OVERLAP_A_2_B,CROSS_OVERLAP_B_2_A
0,3.0.0.3/32,10.18.100.176/28,NO,NO,NO,1429
1,3.0.0.0/255.255.255.255,10.18.100.232/29,NO,NO,NO,1435
2,3.0.0.64/26,10.18.100.240/29,NO,NO,NO,1436
3,3.0.1.0/24,10.18.101.24/29,NO,NO,NO,1441
4,4.79.90.12/30,10.39.84.0/23,NO,NO,NO,4044
5,5.0.0.0/24,10.39.86.0/23,NO,NO,NO,4045
6,5.0.9.0/24,10.39.88.0/23,NO,NO,NO,4046
7,5.2.0.0/24,10.39.96.0/23,NO,NO,NO,4050
8,5.4.0.0/16,10.43.64.0/23,NO,NO,NO,4428
9,5.48.0.0/16,10.43.66.0/23,NO,NO,NO,4429
10,5.77.38.0/24,10.43.68.0/23,NO,NO,NO,4430
11,5.79.34.0/24,10.43.70.0/23,NO,NO,NO,4431
12,5.79.57.0/24,10.43.72.0/23,NO,NO,NO,4432
13,5.148.0.0/16,10.43.74.0/23,NO,NO,NO,4433
14,5.248.0.0/16,10.43.76.0/23,NO,NO,NO,4434
15,6.60.0.0/27,10.139.0.32/30,NO,NO,NO,20551
16,10.0.0.0/27,10.139.19.28/30,NO,NO,17259,21497
17,10.0.0.32/27,10.139.19.60/30,NO,NO,17259,21505
18,10.0.0.64/26,10.139.19.68/30,NO,NO,17259,21507
19,10.0.0.128/26,10.139.19.152/30,NO,NO,17259,21528
20,10.0.0.192/27,10.139.19.160/30,NO,NO,17259,21530
21,10.0.0.224/27,10.139.19.164/30,NO,NO,17259,21531
22,10.0.1.0/24,10.139.19.168/30,NO,NO,17259,21532
23,10.0.2.0/26,10.139.19.172/30,NO,NO,1119,21533
24,10.0.2.64/26,10.139.19.176/30,NO,NO,1119,21534
25,10.0.2.128/26,10.139.19.180/30,NO,NO,17259,21535
26,10.0.2.192/26,10.139.19.184/30,NO,NO,17259,21536
27,10.0.3.0/26,10.139.19.188/30,NO,NO,1120,21537
28,10.0.3.64/26,10.139.19.192/30,NO,NO,1120,21538
29,10.0.3.128/26,10.139.20.48/30,NO,NO,17259,21566
30,10.0.3.192/26,10.139.20.60/30,NO,NO,17259,21569
31,10.0.4.0/24,10.139.20.64/30,NO,NO,17259,21570
32,10.0.5.0/24,10.139.20.96/30,NO,NO,17259,21578
33,10.0.6.0/24,10.139.20.100/30,NO,NO,17259,21579
34,10.0.7.0/24,10.139.20.104/30,NO,NO,17259,21580
35,10.0.9.0/24,10.139.20.108/30,NO,NO,17259,21581
36,10.0.10.32/30,10.139.20.112/30,NO,NO,17259,21582
37,10.0.10.36/30,10.139.20.156/30,NO,NO,17259,21593
38,10.0.10.40/30,10.139.20.160/30,NO,NO,17259,21594
39,10.0.10.44/30,10.139.20.192/30,NO,NO,17259,21602
40,10.0.10.48/29,10.139.209.36/30,NO,NO,17259,22693
41,10.0.10.56/29,10.139.209.40/30,NO,NO,17259,22694
42,10.0.10.64/30,10.140.0.0/17,NO,NO,1121,"[22822, 22823, 22824, 22825, 22826, 22827, 22828, 22829, 22830, 22831, 22832, 22833, 22834, 22835, 22836, 22837, 22838, 22839, 22840, 22841, 22842]"
43,10.0.10.128/27,10.141.144.0/22,NO,NO,17259,"[22984, 22985, 22986, 22987, 22988, 22989]"
44,10.0.10.160/27,10.146.0.0/17,NO,NO,17259,23556
45,10.0.10.192/27,10.174.216.0/21,NO,NO,17259,24795
46,10.0.10.224/27,10.178.22.0/27,NO,NO,17259,25707
47,10.0.11.0/24,10.178.22.192/27,NO,NO,1122,25717
48,10.0.12.0/27,10.178.42.0/24,NO,NO,1123,25781
49,10.0.12.32/27,10.178.50.0/24,NO,NO,1124,25788
50,10.0.12.64/26,10.209.206.0/23,NO,NO,1125,29017
51,10.0.12.128/27,10.209.236.0/23,NO,NO,17259,29039
52,10.0.12.160/30,10.240.47.0/25,NO,NO,17259,33662
53,10.0.12.164/30,10.240.47.128/25,NO,NO,17259,33663
54,10.0.12.168/29,10.240.84.0/25,NO,NO,17259,33722
55,10.0.12.176/30,10.240.98.0/23,NO,NO,17259,33738
56,10.0.12.180/30,10.240.100.0/23,NO,NO,17259,33739
57,10.0.12.184/30,10.240.102.0/23,NO,NO,17259,33740
58,10.0.12.188/30,10.240.130.0/23,NO,NO,17259,33756
59,10.0.12.192/27,10.240.132.0/23,NO,NO,17259,33757
60,10.0.12.224/27,10.240.134.0/23,NO,NO,17259,33758
61,10.0.13.0/25,10.250.4.0/22,NO,NO,1126,34441
62,10.0.13.128/27,10.250.56.0/22,NO,NO,17259,34481
63,10.0.13.160/27,10.250.64.0/19,NO,NO,17259,34484
64,10.0.13.192/26,10.250.96.0/19,NO,NO,17259,34485
65,10.0.14.0/24,32.37.210.1/32,NO,NO,17259,36054
66,10.0.15.0/27,32.37.210.2/32,NO,NO,17259,36055
67,10.0.15.32/27,32.37.210.3/32,NO,NO,17259,36056
68,10.0.15.64/26,32.37.210.4/32,NO,NO,17259,36057
69,10.0.15.128/27,32.37.210.5/32,NO,NO,17259,36058
70,10.0.15.160/27,32.37.210.9/32,NO,NO,17259,36062
71,10.0.15.192/27,32.37.210.10/32,NO,NO,17259,36063
72,10.0.15.224/28,32.37.210.24/32,NO,NO,17259,36076
73,10.0.15.240/29,32.37.210.32/32,NO,NO,17259,36084
74,10.0.15.248/30,32.37.210.33/32,NO,NO,17259,36085
75,10.0.15.252/30,32.37.210.34/32,NO,NO,17259,36086
76,10.0.16.0/28,32.37.210.40/32,NO,NO,17259,36092
77,10.0.16.16/28,32.37.210.41/32,NO,NO,17259,36093
78,10.0.16.32/28,32.37.210.42/32,NO,NO,1127,36094
79,10.0.16.48/28,32.37.210.43/32,NO,NO,17259,36095
80,10.0.16.64/27,32.37.219.205/32,NO,NO,17259,38124
81,10.0.16.96/27,32.37.219.206/32,NO,NO,17259,38125
82,10.0.16.128/25,32.37.219.207/32,NO,NO,17259,38126
83,10.0.17.0/24,60.247.84.160/29,NO,NO,1128,NO
84,10.0.18.0/24,118.192.132.16/29,NO,NO,1129,NO
85,10.0.19.0/25,134.144.62.128/25,NO,NO,17259,43961
86,10.0.19.128/27,134.162.104.186/32,NO,NO,17259,50824
87,10.0.19.160/28,134.162.104.187/32,NO,NO,17259,50825
88,10.0.19.176/28,134.162.104.188/30,NO,NO,17259,"[50826, 50827, 50828, 50829]"
89,10.0.19.192/27,134.162.104.192/30,NO,NO,17259,"[50830, 50831, 50832, 50833]"
90,10.0.19.224/27,134.162.104.196/32,NO,NO,17259,50834
91,10.0.20.0/27,134.162.104.198/32,NO,NO,17259,50836
92,10.0.20.32/27,134.162.104.199/32,NO,NO,17259,50837
93,10.0.20.64/27,134.162.104.200/32,NO,NO,17259,50838
94,10.0.20.96/27,134.162.104.222/32,NO,NO,17259,50860
95,10.0.20.128/27,134.162.104.223/32,NO,NO,17259,50861
96,10.0.20.160/27,134.162.104.226/32,NO,NO,17259,50864
97,10.0.20.192/27,134.162.105.168/32,NO,NO,17259,51062
98,10.0.20.224/27,134.162.105.181/32,NO,NO,17259,51075
99,10.0.21.0/25,145.30.122.79/32,NO,NO,17259,69380
100,10.0.21.128/25,145.30.122.80/32,NO,NO,17259,69381
101,10.0.22.0/25,146.194.78.48/28,NO,NO,17259,71843
102,10.0.22.128/27,146.194.78.112/28,NO,NO,17259,71846
103,10.0.22.160/27,146.194.80.0/27,NO,NO,17259,71867
104,10.0.22.192/26,146.194.80.32/27,NO,NO,1130,71868
